games;player
Viktor,3,3,0,100,5,1.67,5.33,6.20,348.67,9.15,16.4k,431,51.7%,25%,22.8%,Corki,2,2,0,100,4,0,5,18.00,412,9.67,18.5k,434,72%,32%,24.2%,Twisted Fate,2,1,1,50,2,0,8.5,21.00,335.5,8.39,16.3k,408,91.3%,17.4%,22.6%,LeBlanc,2,2,0,100,3,1,4,7.00,261.5,7.73,12.7k,375,41.2%,17.6%,20.2%,Lissandra,1,1,0,100,2,4,9,2.75,397,9.34,15.8k,372,68.8%,12.5%,20.3%,Syndra,1,0,1,0,2,5,5,1.40,462,10.18,17.9k,394,58.3%,16.7%,22.5%,Zed,1,1,0,100,6,1,2,8.00,373,9.42,17.7k,447,57.1%,42.9%,24%,Kassadin,1,0,1,0,4,1,4,8.00,266,8.33,12.4k,388,57.1%,28.6%,22.7%,Zilean,1,0,1,0,2,2,9,5.50,384,6.66,18.5k,321,91.7%,16.7%,19.3%,Corki,2,2,0,100,2.5,1.5,10,8.33,352,8.88,15.85k,400,75.8%,15.2%,22.4%,Azir,2,2,0,100,3,0.5,2.5,11.00,320,9.24,14.7k,424,55%,30%,22.7%,LeBlanc,1,0,1,0,4,3,7,3.67,352,7.04,18k,360,64.7%,23.5%,20%,Lulu,1,1,0,100,1,1,12,13.00,240,6.5,13.1k,355,86.7%,6.7%,19.9%,Zed,1,1,0,100,6,2,2,4.00,333,8.1,16.6k,404,47.1%,35.3%,22.3%,Ryze,2,2,0,100,4.5,2,5,4.75,353,8.99,16.5k,420,67.9%,32.1%,22.7%,Viktor,2,2,0,100,3.5,1.5,8,7.67,375,9.44,17.65k,444,59%,17.9%,22.7%,Lulu,2,0,2,0,1.5,3,4,1.83,244,7.43,10.9k,332,78.6%,21.4%,21.5%,Anivia,1,0,1,0,4,3,12,5.33,404,8.51,19k,400,66.7%,16.7%,22.2%,Azir,1,1,0,100,2,0,3,5.00,309,9.21,13.8k,411,50%,20%,21.6%,Lissandra,1,1,0,100,7,1,10,17.00,348,9.97,16.1k,461,70.8%,29.2%,24.1%;http://lol.esportspedia.com/wiki/Tockers/Statistics/2016
Braum,2,1,1,50,0.5,1.5,4,3.00,45,1.2,9.1k,242,100%,11.1%,14.2%,Karma,1,0,1,0,0,2,3,1.50,25,0.43,13k,222,75%,0%,13.9%;http://lol.esportspedia.com/wiki/Totoro/Statistics/2016
Gangplank,7,5,2,71.4,3.43,0.57,4.71,14.25,316.57,8.22,16.63k,432,68.7%,28.9%,23.4%,Poppy,7,4,3,57.1,1.14,1.71,5.29,3.75,289.14,7.1,14.27k,350,73.8%,13.1%,20.1%,Nautilus,6,2,4,33.3,0.83,2.67,5.5,2.38,301,7.13,14.47k,343,73.1%,9.6%,19.9%,Morgana,4,2,2,50,1.25,2.5,7,3.30,316.5,6.66,16.65k,350,71.7%,10.9%,20.3%,Graves,4,3,1,75,2.5,1,6,8.50,353.75,8.61,16.85k,410,68%,20%,22.3%,Gnar,2,2,0,100,2,2,5,3.50,274.5,7.04,13.9k,356,63.6%,18.2%,19.9%,Ekko,2,0,2,0,1.5,3.5,2.5,1.13,311,7.86,13.85k,350,53.3%,20%,20.4%,Rammus,2,1,1,50,0,3.5,9,2.57,242,6.79,12k,337,78.3%,0%,19.4%,Lulu,2,0,2,0,1.5,2.5,6.5,3.20,339.5,6.67,17.15k,337,80%,15%,20.2%,Trundle,1,1,0,100,4,1,10,14.00,287,7.12,15.1k,375,77.8%,22.2%,20.5%,Maokai,1,1,0,100,1,0,7,8.00,249,7.51,12.2k,368,80%,10%,19.3%,Lissandra,1,1,0,100,0,1,3,3.00,353,9.08,15.6k,401,27.3%,0%,20.7%,Quinn,1,1,0,100,3,0,3,6.00,282,8.98,14.1k,449,75%,37.5%,23.6%,Tahm Kench,1,0,1,0,2,1,1,3.00,303,7.63,12.9k,325,100%,66.7%,22.4%,Poppy,3,1,2,33.3,1.67,2,4.67,3.17,359.33,7.33,17.1k,349,95%,25%,20.5%,Maokai,2,2,0,100,4.5,2.5,10.5,6.00,219,5.41,14.45k,357,78.9%,23.7%,18.5%,Gangplank,1,0,1,0,0,2,0,0.00,270,7.78,11.8k,340,N/A,N/A,22.1%,Maokai,3,2,1,66.7,1.33,1.67,5,3.80,249.33,6.79,12.6k,343,73.1%,15.4%,19.2%,Ekko,2,2,0,100,1,0.5,2.5,7.00,279.5,6.12,16.25k,356,41.2%,11.8%,18.8%;http://lol.esportspedia.com/wiki/TrAce/Statistics/2016
Braum,3,1,2,33.3,0,3.33,6.67,2.00,41.33,1.37,7.8k,258,87%,0%,15.2%,Bard,3,1,2,33.3,0.33,2.67,7.33,2.88,33,0.81,10.43k,256,67.6%,2.9%,15.3%,Janna,2,0,2,0,0.5,1,4,4.50,27.5,0.69,9.05k,228,90%,10%,14.4%,Alistar,1,0,1,0,0,3,3,1.00,42,1.4,6.8k,227,100%,0%,15.2%,Nautilus,1,0,1,0,0,3,3,1.00,47,1.49,7.8k,247,75%,0%,15.5%,Braum,3,1,2,33.3,0,2.67,3.33,1.25,51,1.36,8.77k,234,50%,0%,14.2%,Alistar,2,2,0,100,0,1,9,9.00,41,1.26,9k,277,62.1%,0%,14.5%,Janna,2,0,2,0,0,2,3.5,1.75,16,0.47,7.65k,223,58.3%,0%,13.9%,Trundle,1,1,0,100,2,1,11,13.00,69,1.53,13.3k,295,76.5%,11.8%,15.7%,Alistar,3,1,2,33.3,0,2,5.67,2.83,34.33,1.11,7.33k,238,73.9%,0%,14.8%,Janna,2,2,0,100,0,0.5,11.5,23.00,15.5,0.38,10.9k,269,76.7%,0%,14.5%,Trundle,1,0,1,0,0,5,3,0.60,42,1.35,7.3k,234,50%,0%,15.8%;http://lol.esportspedia.com/wiki/Trance/Statistics/2016
Elise,2,0,2,0,3.5,2.5,5,3.40,155,3.14,13.6k,276,81%,33.3%,18.4%,Gragas,1,0,1,0,1,2,8,4.50,117,2.49,11.7k,249,90%,10%,17.5%,Elise,7,1,6,14.3,1.29,2,3.29,2.29,122.71,3.41,10.71k,298,69.6%,19.6%,18%,Graves,4,2,2,50,1,1.25,4,4.00,130,4.2,9.75k,315,58.8%,11.8%,18.4%,Rek'Sai,3,0,3,0,1.33,2.67,1.33,1.00,107.33,3.46,8.93k,288,72.7%,36.4%,19%,Gragas,2,1,1,50,2.5,3,7.5,3.33,140,3.26,13.6k,317,74.1%,18.5%,17.7%,Lee Sin,1,0,1,0,1,3,0,0.33,83,3.23,7.2k,280,50%,50%,18.8%,Nidalee,1,1,0,100,3,0,9,12.00,199,5.88,14.1k,417,92.3%,23.1%,22%,Gragas,2,1,1,50,2.5,2,7.5,5.00,112.5,3.36,11.3k,338,69%,17.2%,17.7%,Sejuani,2,2,0,100,3,2,11.5,7.25,122.5,3.58,12.2k,356,82.9%,17.1%,18.4%,Graves,1,0,1,0,3,2,5,4.00,161,4.74,12.4k,365,80%,30%,20.5%,Rek'Sai,17,12,5,70.6,2,1.47,9,7.48,148.88,4.03,12.98k,352,78.2%,14.2%,18.9%,Gragas,6,5,1,83.3,2,1.67,10.17,7.30,125.5,3.9,11.42k,355,77.7%,12.8%,18.6%,Elise,5,3,2,60,0.8,1.8,4,2.67,108.2,3.45,10k,319,58.5%,9.8%,18.1%,Nidalee,5,3,2,60,1.8,1.8,5.8,4.22,181,5.06,13.4k,375,74.5%,17.6%,20.3%,Hecarim,1,0,1,0,8,4,14,5.50,157,4.75,14.2k,430,71%,25.8%,20.9%,Olaf,1,1,0,100,5,0,8,13.00,117,3.79,12.4k,402,56.5%,21.7%,19.2%,Graves,1,0,1,0,0,1,4,4.00,151,4.55,10.2k,307,100%,0%,18.9%;http://lol.esportspedia.com/wiki/Trashy/Statistics/2016
Nidalee,6,5,1,83.3,3.67,2.5,7.17,4.33,143.5,4.55,12.45k,395,75.6%,25.6%,20.4%,Graves,4,4,0,100,5,1.25,6.5,9.19,157.75,5.04,13.35k,427,74.2%,32.3%,21.2%,Gragas,3,3,0,100,2,1,10.67,12.67,160.33,3.97,14.17k,351,66.7%,10.5%,18.6%,Lee Sin,2,2,0,100,3,0.5,12,30.00,101,3.97,10.45k,411,93.8%,18.8%,20.3%,Rumble,1,0,1,0,3,6,13,2.67,156,4.2,12.5k,336,69.6%,13%,18.5%,Udyr,1,0,1,0,2,1,1,3.00,169,4.87,11.1k,320,100%,66.7%,20.5%,Elise,1,1,0,100,1,3,12,4.33,106,3.04,12.1k,347,86.7%,6.7%,18.6%,Graves,6,4,2,66.7,3.67,2.5,5.5,3.67,155.17,4.77,12.67k,390,70.5%,28.2%,20.7%,Kindred,2,2,0,100,3.5,3,6,3.17,168.5,4.61,14.45k,395,67.9%,25%,20.4%,Rek'Sai,10,7,3,70,2.6,1.8,10.7,7.39,164.9,4.14,14.47k,363,77.8%,15.2%,19%,Elise,6,6,0,100,2.67,0.33,7.17,29.50,149.33,4.43,13.22k,392,72%,19.5%,20.1%,Gragas,5,5,0,100,3.6,2,7,5.30,158,4.74,13.14k,394,67.9%,23.1%,19.9%,Olaf,4,3,1,75,4.5,2,7.75,6.13,146.25,3.83,14.1k,369,76.6%,28.1%,19.2%,Hecarim,4,2,2,50,3.5,2.25,5.5,4.00,155.5,4.73,12.23k,371,90%,35%,20.9%,Nidalee,4,3,1,75,4.25,0.75,6.25,14.00,155,5.12,12.88k,426,76.4%,30.9%,22.1%,Kindred,2,2,0,100,0.5,1.5,5,3.67,194.5,4.54,15.5k,361,68.8%,6.3%,19.6%,Nunu,1,0,1,0,0,4,4,1.00,145,3.43,12.4k,293,66.7%,0%,18%,Graves,6,2,4,33.3,2.5,3.67,4.33,1.86,150.17,4.76,11.1k,352,70.7%,25.9%,21%,Kindred,2,0,2,0,4,5.5,2.5,1.18,162,4.75,12.55k,368,65%,40%,21.1%,Lee Sin,1,0,1,0,0,5,5,1.00,135,3.41,11.6k,293,100%,0%,18.3%,Nidalee,1,0,1,0,2,1,3,5.00,194,5.11,13.8k,363,100%,40%,21.4%;http://lol.esportspedia.com/wiki/Trick/Statistics/2016
Rek'Sai,3,2,1,66.7,1.67,2.33,5,2.86,111.33,3.08,10.87k,301,66.7%,16.7%,17.2%,Elise,3,1,2,33.3,2.67,3,2.67,1.78,127,3.32,11.97k,312,55.2%,27.6%,18.1%,Nidalee,2,0,2,0,1,3.5,3,1.13,120.5,3.99,9.5k,314,57.1%,14.3%,20%;http://lol.esportspedia.com/wiki/Trowen/Statistics/2016
Elise,7,5,2,71.4,2,3,6.14,2.71,132,3.33,12.64k,318,53.8%,13.2%,17.7%,Rek'Sai,4,3,1,75,2,2,8.25,5.13,137.5,3.29,13.78k,330,61.2%,11.9%,17.6%,Gragas,2,2,0,100,2,1,9,11.00,132.5,3.32,13.6k,341,64.7%,11.8%,18.2%,Nidalee,1,0,1,0,0,3,0,0.00,132,4.7,8.6k,306,N/A,N/A,21.1%,Gragas,3,2,1,66.7,0.67,0.67,4.67,8.00,130.67,3.69,11.37k,321,55.2%,6.9%,17.9%,Elise,2,1,1,50,1.5,1.5,6,5.00,96.5,2.96,10.85k,332,78.9%,15.8%,18.5%,Sejuani,1,0,1,0,2,4,4,1.50,172,4.02,13.5k,316,75%,25%,18.9%,Elise,4,0,4,0,1.5,3.25,3.25,1.46,119.5,3.21,11.48k,308,67.9%,21.4%,18.7%,Kindred,2,1,1,50,5.5,6.5,10,2.38,216.5,4.1,18.95k,359,86.1%,30.6%,19.5%,Graves,1,0,1,0,1,4,3,1.00,171,3.79,12.8k,284,80%,20%,18.4%,Lee Sin,1,0,1,0,2,4,0,0.50,88,2.98,8.2k,277,100%,100%,18.8%;http://lol.esportspedia.com/wiki/Turtle/Statistics/2016
Janna,4,1,3,25,0,2.75,4.75,1.73,12.75,0.38,7.65k,229,61.3%,0%,14.5%,Braum,4,0,4,0,0,1.75,4.75,2.71,30.25,1,6.6k,219,61.3%,0%,14.5%,Trundle,2,1,1,50,0.5,2,10,5.25,43,1.23,8.55k,245,91.3%,4.3%,14.6%;http://lol.esportspedia.com/wiki/Unlimited_(Petar_Georgiev)/Statistics/2016
Poppy,11,6,5,54.5,2.64,2,6.45,4.55,312.45,7.38,15.61k,369,78.1%,22.7%,20.8%,Maokai,10,4,6,40,1.3,3.3,5.3,2.00,318.2,7.38,14.56k,338,70.2%,13.8%,19.7%,Fiora,8,3,5,37.5,2.63,2.38,3.88,2.74,304.38,8.15,14.14k,379,67.5%,27.3%,21.8%,Nautilus,6,3,3,50,1.5,3.33,5.67,2.15,262,6.66,12.87k,327,75.4%,15.8%,19.1%,Gnar,4,1,3,25,1.25,3.25,3.5,1.46,217.25,6.9,10.28k,326,51.4%,13.5%,19.7%,Tahm Kench,3,1,2,33.3,1.33,2,7.33,4.33,346,7.05,17.17k,350,72.2%,11.1%,20.2%,Gangplank,2,0,2,0,1,3,2.5,1.17,354.5,8.42,16.15k,384,77.8%,22.2%,23.8%,Lulu,1,1,0,100,3,1,4,7.00,313,6.8,15.1k,328,100%,42.9%,20.4%,Ekko,1,0,1,0,1,3,5,2.00,218,6.68,10.4k,319,100%,16.7%,21%,Maokai,3,0,3,0,0.33,1.33,4,3.25,241,7.51,10.6k,331,92.9%,7.1%,20.5%,Ekko,2,0,2,0,0,3.5,4,1.13,338.5,8.01,15.05k,356,53.3%,0%,20.7%,Shen,1,0,1,0,1,3,3,1.33,297,8.46,11.6k,330,66.7%,16.7%,22.1%;http://lol.esportspedia.com/wiki/Untara/Statistics/2016
Ezreal,5,3,2,60,4,1.6,6.2,6.38,305.8,8.7,N/A,N/A,78.5%,30.8%,N/A,Lucian,5,4,1,80,4.6,1.4,6.4,7.86,358.4,10.71,N/A,N/A,76.4%,31.9%,N/A,Sivir,3,2,1,66.7,6,2,8,7.00,468.67,11.18,N/A,N/A,87.5%,37.5%,N/A,Vayne,2,2,0,100,9.5,0.5,9.5,38.00,344,8.68,N/A,N/A,82.6%,41.3%,N/A,Kalista,1,0,1,0,3,3,8,3.67,404,10.07,17.2k,429,91.7%,25%,25.5%,Kog'Maw,1,0,1,0,4,4,3,1.75,473,11.03,N/A,N/A,87.5%,50%,N/A,Vayne,1,0,1,0,6,3,1,2.33,251,8.02,N/A,N/A,63.6%,54.5%,N/A,Sivir,1,0,1,0,4,4,3,1.75,388,10.78,N/A,N/A,70%,40%,N/A,Lucian,1,0,1,0,2,1,2,4.00,344,9.79,N/A,N/A,57.1%,28.6%,N/A,Sivir,11,7,4,63.6,6.09,1.64,7.18,8.11,387.91,10.31,17.93k,477,79.8%,36.6%,25.5%,Ashe,8,6,2,75,6.13,1.5,7,8.75,375.13,9.67,18.4k,474,67.7%,31.6%,24.4%,Caitlyn,7,5,2,71.4,3.86,2.29,5.57,4.13,369.43,10.23,16.66k,461,70.2%,28.7%,24.2%,Ezreal,7,5,2,71.4,7,2.29,7,6.13,360.86,8.95,18.09k,449,77.8%,38.9%,23.7%,Lucian,4,3,1,75,5.5,2,5.25,5.38,327.25,9.89,15.9k,480,69.4%,35.5%,24.5%,Jhin,3,3,0,100,7,3,10,5.67,276.67,7.76,15.83k,444,63%,25.9%,21.3%;http://lol.esportspedia.com/wiki/Uzi_(Jian_Zi-Hao)/Statistics/2016
Poppy,14,10,4,71.4,2.5,1.86,5.36,4.23,273.57,7.53,N/A,N/A,51.4%,16.4%,N/A,Nautilus,6,5,1,83.3,2.33,3,8.17,3.50,191,6.16,N/A,N/A,61.2%,13.6%,N/A,Maokai,5,3,2,60,2.6,3.6,8.4,3.06,254.2,6.57,N/A,N/A,74.3%,17.6%,N/A,Ryze,3,2,1,66.7,5.33,2.67,7,4.63,253,7.26,N/A,N/A,71.2%,30.8%,N/A,Tahm Kench,2,2,0,100,7.5,1,7.5,15.00,259.5,7.58,N/A,N/A,66.7%,33.3%,N/A,Fiora,2,1,1,50,2.5,3.5,4,1.86,356.5,9.33,14.15k,370,68.4%,26.3%,21.4%,Ekko,2,0,2,0,1.5,1.5,1.5,2.00,314.5,7.83,N/A,N/A,54.5%,27.3%,N/A,Rammus,1,0,1,0,2,6,3,0.83,213,7.28,N/A,N/A,71.4%,28.6%,N/A,Quinn,1,0,1,0,3,2,7,5.00,216,6.64,N/A,N/A,62.5%,18.8%,N/A,Lissandra,1,1,0,100,1,2,9,5.00,302,7.36,15.6k,380,55.6%,5.6%,20.8%,Maokai,3,0,3,0,1.33,2.67,3,1.63,233,6.83,N/A,N/A,46.4%,14.3%,N/A,Trundle,9,4,5,44.4,2.33,2.33,6.22,3.67,316,8.05,14.89k,379,67%,18.3%,21.7%,Maokai,7,1,6,14.3,1.57,2.86,7.29,3.10,265,6.94,13.04k,342,76.5%,13.6%,20.1%,Irelia,4,1,3,25,3.25,2.25,5.75,4.00,337.5,7.86,16.28k,379,72%,26%,21.8%,Shen,4,1,3,25,2.5,3.25,7.5,3.08,339,8.08,16.13k,384,70.2%,17.5%,21.8%,Poppy,3,1,2,33.3,2.67,1,6.33,9.00,316.33,8.19,14.6k,378,69.2%,20.5%,22.1%,Swain,3,1,2,33.3,2,2.67,8,3.75,321.33,8.31,14.6k,378,75%,15%,20.9%,Vladimir,2,1,1,50,3,1,8,11.00,364,8.58,16.7k,393,68.8%,18.8%,21.9%,Lissandra,2,1,1,50,2,4,10.5,3.13,242,6.71,13k,361,65.8%,10.5%,19.9%,Fizz,2,1,1,50,2.5,3.5,11,3.86,321,6.58,16.95k,348,67.5%,12.5%,19.9%,Ekko,2,1,1,50,2.5,3,7,3.17,282.5,7,15.2k,377,54.3%,14.3%,20.3%,Fiora,1,0,1,0,1,0,1,2.00,249,8.92,10.6k,380,50%,25%,23.8%;http://lol.esportspedia.com/wiki/V/Statistics/2016
Alistar,4,3,1,75,0.75,1,8.25,9.00,45.25,1.2,10.18k,270,78.3%,6.5%,14.8%,Braum,3,3,0,100,1,1.67,13.33,8.60,52.67,1.31,11.43k,285,86%,6%,15.1%,Janna,3,3,0,100,1,0.67,10.33,17.00,12,0.39,8.9k,287,82.9%,7.3%,15.2%,Thresh,2,1,1,50,1,1,10.5,11.50,38,0.86,11.15k,254,82.1%,7.1%,14.3%,Trundle,2,2,0,100,0,2,11,5.50,38.5,1.22,8.85k,280,78.6%,0%,14.8%,Poppy,2,1,1,50,1.5,2.5,8,3.80,48,1.43,9.3k,277,67.9%,10.7%,15%,Morgana,1,0,1,0,0,2,5,2.50,18,0.43,10k,242,83.3%,0%,14.3%,Tahm Kench,1,1,0,100,1,3,9,3.33,57,1.16,13.8k,281,50%,5%,14.8%,Braum,4,3,1,75,1,1.5,6.5,5.00,54.25,1.44,10.23k,272,65.2%,8.7%,14.7%,Alistar,3,1,2,33.3,0.33,1.67,6.33,4.00,45.33,1.15,9.77k,248,87%,4.3%,14.3%,Thresh,2,0,2,0,0.5,2,1.5,1.00,50.5,1.62,7.8k,251,57.1%,14.3%,14.6%,Bard,1,0,1,0,1,7,2,0.43,18,0.5,8.7k,241,37.5%,12.5%,15.3%,Braum,10,5,5,50,0.7,2.3,7.5,3.57,49.9,1.5,8.85k,265,65.1%,5.6%,14.9%,Karma,10,5,5,50,0.5,1.4,7,5.36,26.3,0.76,8.9k,258,78.9%,5.3%,15%,Bard,5,3,2,60,1,1.8,8.8,5.44,21.8,0.6,9.44k,260,80.3%,8.2%,14.8%,Zyra,4,4,0,100,1.5,0.75,9.25,14.33,20.5,0.57,10.48k,290,70.5%,9.8%,15.2%,Nami,3,1,2,33.3,0.33,3.67,6.67,1.91,18.67,0.45,9.87k,239,67.7%,3.2%,14.4%,Trundle,2,1,1,50,0,1.5,8.5,5.67,68.5,1.79,10.15k,265,73.9%,0%,14.9%,Taric,1,1,0,100,1,1,7,8.00,48,1.45,9.8k,296,88.9%,11.1%,15.6%,Alistar,1,1,0,100,1,1,13,14.00,26,0.87,8.3k,278,87.5%,6.3%,14.7%,Thresh,1,0,1,0,0,1,3,3.00,40,1.24,6.8k,211,60%,0%,14.2%;http://lol.esportspedia.com/wiki/VandeR/Statistics/2016
Lucian,3,0,3,0,0.67,2.33,1.33,0.86,256,7.61,10.77k,320,66.7%,22.2%,22.6%,Kog'Maw,2,0,2,0,2.5,4.5,4,1.44,220.5,7.69,10.1k,352,52%,20%,21.8%,Caitlyn,2,2,0,100,7,1.5,5,8.00,307,8.22,15.65k,419,72.7%,42.4%,23.4%,Corki,1,0,1,0,0,3,4,1.33,287,9.62,10.6k,355,80%,0%,22.5%,Kalista,1,0,1,0,3,5,2,1.00,226,6.88,11.2k,341,55.6%,33.3%,21.6%,Sivir,1,0,1,0,0,2,4,2.00,184,6.47,8.5k,299,100%,0%,20.1%;http://lol.esportspedia.com/wiki/Vardags/Statistics/2016
Anivia,1,1,0,100,4,1,11,15.00,437,10.1,19k,439,83.3%,22.2%,23.2%,Varus,1,0,1,0,3,5,3,1.20,362,7.19,17.3k,343,66.7%,33.3%,20.1%,Orianna,1,0,1,0,3,1,5,8.00,459,11.13,16.9k,410,100%,37.5%,24.8%,Corki,1,1,0,100,8,2,7,7.50,290,9.3,15.3k,491,83.3%,44.4%,25%,Lulu,1,1,0,100,6,3,6,4.00,420,7.29,21.2k,368,92.3%,46.2%,20.7%,Gangplank,1,0,1,0,2,5,8,2.00,243,6.14,13.2k,333,66.7%,13.3%,20.5%,Lux,1,1,0,100,2,2,15,8.50,327,7.7,16.2k,381,85%,10%,21.2%,Orianna,1,1,0,100,3,1,10,13.00,357,10.75,15.4k,464,86.7%,20%,24.6%,Viktor,2,0,2,0,2,4,1.5,0.88,281.5,9.14,11.1k,360,63.6%,36.4%,23.9%,Azir,2,1,1,50,4.5,3.5,6.5,3.14,365,7.85,17.35k,373,71%,29%,21.9%,Lissandra,1,0,1,0,2,3,5,2.33,389,8.83,15.5k,352,77.8%,22.2%,22%,Varus,1,1,0,100,10,1,6,16.00,247,8.35,14.3k,484,88.9%,55.6%,24.3%,Ryze,1,1,0,100,3,1,13,16.00,246,8.23,12.4k,415,80%,15%,20.9%,Anivia,1,1,0,100,6,2,6,6.00,492,9.86,22.2k,445,85.7%,42.9%,24.7%;http://lol.esportspedia.com/wiki/Vash/Statistics/2016
Bard,3,2,1,66.7,1,1.67,10.33,6.80,35.33,0.83,11.77k,278,68%,6%,15.3%,Morgana,2,2,0,100,2.5,2,12,7.25,26,0.62,11.7k,278,82.9%,14.3%,15.2%,Thresh,1,1,0,100,0,1,9,9.00,24,1.06,6.4k,283,69.2%,0%,14.8%,Soraka,1,0,1,0,0,4,4,1.00,11,0.36,7.3k,237,80%,0%,15.4%,Braum,1,0,1,0,0,1,0,0.00,37,1.32,5.9k,210,N/A,N/A,14.5%,Braum,4,2,2,50,0.75,5,10.25,2.20,64.25,1.39,12.5k,270,77.2%,5.3%,15.6%,Bard,2,1,1,50,0,1.5,6.5,4.33,16.5,0.51,7.8k,243,54.2%,0%,14.1%,Alistar,1,0,1,0,0,4,2,0.50,42,1.45,6k,207,100%,0%,14.9%,Karma,1,1,0,100,0,3,17,5.67,17,0.57,8.8k,294,85%,0%,14.8%;http://lol.esportspedia.com/wiki/Verfix/Statistics/2016
Ashe,9,8,1,88.9,4.33,1.56,6.22,6.79,289.11,8.53,14.38k,424,71.4%,29.3%,22.6%,Sivir,7,1,6,14.3,2,2.43,4.57,2.71,392.71,9.79,16.2k,404,73%,22.2%,24.2%,Ezreal,6,2,4,33.3,4.17,1.67,3,4.30,266,8.14,13.27k,406,68.3%,39.7%,22.8%,Caitlyn,5,2,3,40,1.2,2.2,5.4,3.00,286.6,8.56,12.78k,382,64.7%,11.8%,21.7%,Jhin,4,2,2,50,3.75,1.25,6.75,8.40,294.25,8.2,14.25k,397,73.7%,26.3%,22%,Lucian,1,1,0,100,3,6,8,1.83,291,8.8,13.5k,408,45.8%,12.5%,21.2%,Urgot,1,0,1,0,1,4,2,0.75,176,6.54,8.4k,312,75%,25%,20.4%,Jinx,1,0,1,0,1,4,1,0.50,215,8.58,9.2k,367,50%,25%,23.5%,Kalista,1,1,0,100,4,0,5,9.00,272,9.7,13.4k,478,69.2%,30.8%,25%,Twitch,1,0,1,0,1,2,2,1.50,326,8.4,13.2k,340,75%,25%,22.4%;http://lol.esportspedia.com/wiki/Veritas/Statistics/2016
Poppy,4,3,1,75,3.25,2.75,9.25,4.55,286,6.35,16.18k,359,70.4%,18.3%,19.9%,Ryze,3,2,1,66.7,6,4,4.67,2.67,333,7.29,17.97k,393,61.5%,34.6%,21.1%,Rammus,2,1,1,50,1,3.5,8.5,2.71,244,6.26,13.45k,345,76%,8%,19.1%,Nautilus,2,0,2,0,2.5,2.5,4.5,2.80,332.5,8.68,13.95k,364,63.6%,22.7%,21.4%,Trundle,1,1,0,100,2,2,11,6.50,290,8.1,13.9k,388,86.7%,13.3%,20.9%,Malphite,1,0,1,0,1,3,3,1.33,177,5.79,9.3k,304,66.7%,16.7%,19.1%,Tahm Kench,1,1,0,100,3,0,4,7.00,194,7.2,10.7k,397,58.3%,25%,20.3%,Shen,1,0,1,0,0,3,2,0.67,176,6.82,7.7k,298,66.7%,0%,21%,Kennen,1,1,0,100,2,0,5,7.00,152,5.65,10.5k,391,50%,14.3%,18.8%,Fiora,1,0,1,0,5,5,4,1.80,270,8.24,13.3k,406,52.9%,29.4%,22.6%,Gangplank,1,1,0,100,0,0,8,8.00,219,8.11,12.5k,463,80%,0%,23.5%,Gangplank,2,0,2,0,2,7,5,1.00,303.5,7.55,15.6k,388,51.9%,14.8%,21.6%,Poppy,1,0,1,0,0,5,4,0.80,208,6.45,10.5k,326,57.1%,0%,19.8%,Trundle,8,4,4,50,3.13,2.88,4,2.48,293,8.17,13.99k,390,60%,26.3%,22.2%,Shen,8,3,5,37.5,2,2.38,6.63,3.63,251.5,7.41,12.43k,366,75.8%,17.6%,20.9%,Gnar,5,5,0,100,3.2,1.8,4,4.00,249,7.37,13.3k,394,41.9%,18.6%,20.5%,Irelia,4,3,1,75,6,2.75,2.5,3.09,271.25,8.04,14.35k,425,57.6%,40.7%,23.1%,Illaoi,4,1,3,25,2.75,4,2.25,1.25,274.25,7.92,13.38k,386,54.1%,29.7%,21.7%,Ekko,2,1,1,50,4,1.5,5,6.00,294.5,8.22,14.1k,394,72%,32%,22.1%,Maokai,2,0,2,0,0.5,3.5,2,0.71,195,6.69,9.05k,311,100%,20%,20.5%,Gangplank,1,0,1,0,2,6,5,1.17,361,7.34,19k,386,87.5%,25%,23.2%,Gragas,1,0,1,0,0,2,2,1.00,220,7.22,10.3k,338,100%,0%,21.3%,Nautilus,1,0,1,0,1,4,4,1.25,222,6.45,10.4k,302,62.5%,12.5%,18.8%;http://lol.esportspedia.com/wiki/Vizicsacsi/Statistics/2016
